Abha;24.60;24.60;24.60
Abidjan;28.80;28.80;28.80
Abéché;12.90;40.90;25.88
Accra;21.00;21.00;21.00
Addis Ababa;10.60;38.50;24.55
Adelaide;3.10;23.50;13.35
Aden;23.50;32.40;27.95
Ahvaz;24.80;42.20;32.12
Albuquerque;4.60;8.30;6.45
Alexandra;-10.70;22.90;10.04
Alexandria;23.30;40.30;31.55
Algiers;5.90;12.20;9.05
Alice Springs;-4.40;40.90;15.30
Almaty;0.60;0.60;0.60
Amsterdam;5.90;15.00;10.80
Anchorage;2.10;19.50;8.03
Andorra la Vella;15.20;15.20;15.20
Antananarivo;17.00;38.70;22.84
Arkhangelsk;-1.00;9.10;4.47
Ashgabat;24.10;24.10;24.10
Asmara;-2.20;19.90;5.82
Assab;25.10;39.70;32.70
Athens;17.20;21.20;19.20
Atlanta;13.80;13.80;13.80
Auckland;8.30;18.00;11.90
Austin;0.10;26.80;17.50
Baghdad;24.00;37.70;29.27
Baguio;12.70;12.70;12.70
Baku;21.80;21.80;21.80
Baltimore;15.90;18.60;17.25
Bamako;13.40;38.70;28.08
Bangkok;23.80;34.50;28.03
Bangui;30.50;48.80;37.43
Banjul;31.00;31.00;31.00
Barcelona;25.30;26.40;25.85
Bata;19.30;34.90;28.97
Batumi;-0.50;-0.50;-0.50
Beijing;8.00;9.50;8.75
Beirut;16.50;30.20;23.35
Belgrade;20.10;20.10;20.10
Belize City;-3.30;41.10;23.63
Bergen;18.90;18.90;18.90
Berlin;-2.10;9.00;3.45
Bilbao;4.20;14.00;9.34
Birao;16.30;16.30;16.30
Bishkek;7.70;18.40;12.77
Bissau;23.80;23.80;23.80
Bloemfontein;2.80;32.90;14.12
Boise;0.20;24.60;9.47
Bordeaux;4.70;17.90;11.30
Bosaso;36.90;36.90;36.90
Boston;-6.70;17.80;5.52
Bouaké;30.40;30.40;30.40
Bratislava;-1.60;29.20;12.63
Brazzaville;21.10;36.10;25.98
Bridgetown;20.70;33.40;27.05
Brisbane;3.80;3.80;3.80
Brussels;13.10;13.10;13.10
Bujumbura;14.60;26.00;21.25
Bulawayo;0.90;34.80;13.70
Burnie;10.20;10.20;10.20
Busan;1.70;25.60;12.02
Cabo San Lucas;19.50;33.90;27.83
Cairns;2.60;27.50;15.05
Cairo;-0.80;30.20;20.52
Calgary;-20.00;18.00;3.20
Cape Town;7.80;26.00;14.15
Changsha;5.60;37.90;17.44
Charlotte;12.70;12.70;12.70
Chiang Mai;27.50;27.50;27.50
Chicago;8.20;13.70;11.43
Chihuahua;4.60;28.30;16.57
Chișinău;21.50;22.70;22.10
Chongqing;9.40;9.40;9.40
Christchurch;2.60;24.10;13.35
City of San Marino;0.20;0.20;0.20
Colombo;16.70;40.00;27.40
Columbus;14.10;14.10;14.10
Conakry;16.80;28.70;22.70
Copenhagen;11.70;13.60;12.65
Cotonou;25.10;28.00;26.55
Cracow;-10.20;9.50;-0.35
Da Lat;2.60;2.60;2.60
Da Nang;20.70;29.00;24.85
Dakar;13.60;32.20;22.90
Dallas;19.70;30.70;25.20
Damascus;28.40;30.20;29.23
Dampier;23.60;31.10;27.35
Dar es Salaam;21.70;35.60;28.65
Darwin;26.00;35.80;31.35
Denpasar;19.10;19.10;19.10
Denver;9.50;34.90;21.97
Dhaka;17.10;17.10;17.10
Dikson;-10.90;-5.70;-8.30
Dili;12.80;34.00;26.33
Djibouti;23.70;36.50;30.10
Dodoma;18.60;45.70;29.10
Dolisie;15.50;34.10;24.80
Douala;23.80;41.40;32.60
Dubai;14.90;27.40;23.13
Dublin;-3.00;18.70;6.83
Dunedin;-9.80;7.10;-1.35
Durban;21.60;39.90;31.10
Dushanbe;18.90;18.90;18.90
Edinburgh;7.50;32.80;20.15
Edmonton;2.20;13.00;7.60
El Paso;8.20;22.40;15.50
Entebbe;13.20;32.20;22.30
Erzurum;-12.90;12.10;-1.83
Fairbanks;-20.10;-15.40;-17.75
Fianarantsoa;11.10;17.50;13.93
Flores,  Petén;48.70;48.70;48.70
Frankfurt;-2.00;15.20;6.60
Fukuoka;3.70;28.10;14.83
Gaborone;19.80;19.80;19.80
Gabès;4.80;16.60;12.10
Gagnoa;28.70;40.10;34.40
Gangtok;2.40;14.60;8.50
Garissa;19.90;36.90;26.30
Garoua;12.40;12.40;12.40
George Town;7.10;34.40;20.55
Ghanzi;9.20;9.20;9.20
Guadalajara;17.60;33.30;26.00
Guangzhou;30.50;37.60;34.05
Guatemala City;23.90;23.90;23.90
Halifax;-8.50;22.60;3.62
Hamburg;-2.60;21.70;9.55
Hamilton;11.00;31.00;19.53
Hanga Roa;3.40;28.00;15.70
Hanoi;10.00;16.60;13.33
Harare;20.70;20.70;20.70
Harbin;-15.90;10.40;-3.27
Hat Yai;23.50;23.50;23.50
Havana;24.90;24.90;24.90
Helsinki;3.90;12.10;8.00
Heraklion;1.90;29.90;20.18
Hiroshima;17.60;22.60;20.10
Ho Chi Minh City;23.50;28.00;25.75
Hobart;5.20;20.70;11.47
Honiara;13.50;42.70;26.97
Honolulu;25.70;36.30;31.17
Houston;8.70;51.10;29.90
Ifrane;3.80;26.40;15.10
Indianapolis;14.50;14.50;14.50
Iqaluit;-2.80;-2.80;-2.80
Irkutsk;0.30;13.30;7.65
Istanbul;4.50;18.10;9.93
Jacksonville;-0.60;-0.60;-0.60
Jakarta;4.20;43.70;26.02
Jayapura;11.30;40.40;25.64
Jerusalem;33.90;33.90;33.90
Johannesburg;19.00;19.80;19.40
Jos;26.40;28.10;27.25
Juba;6.10;21.80;13.95
Kabul;12.20;12.20;12.20
Kampala;18.90;20.90;19.90
Kandi;30.30;30.30;30.30
Kankan;16.90;16.90;16.90
Kansas City;-17.10;24.90;5.52
Karachi;17.00;41.00;29.97
Karonga;15.70;47.00;26.96
Kathmandu;13.50;21.00;16.50
Khartoum;34.80;45.50;40.15
Kingston;3.90;31.50;19.50
Kinshasa;6.80;26.70;18.00
Kolkata;7.00;7.50;7.25
Kuala Lumpur;22.90;25.10;23.63
Kumasi;31.10;31.10;31.10
Kunming;23.40;23.40;23.40
